012020  20 53 58.1 132 37.6
012021     53 57.8 132 37.8
012022  22 53 57.6 132 38.7
012023     53 57.3 132 38.7
012024  24 53 57.0 132 39.5
012025     53 56.8 132 40.2
012026  26 53 57.1 132 40.2
012027     53 57.5 132 40.7
013028  28 53 57.7 132 39.9
012029     53 58.1 132 39.9
012030  30 53 58.3 132 40.3
012031     53 58.5 132 40.5
012032  32 53 58.4 132 41.4
012033     53 58.7 132 41.2
012034  34 53 59.1 132 40.4
012035     53 59.4 132 39.8
012036  36 53 59.8 132 39.4
012037     54  0.1 132 39.2
012038  38 54  0.3 132 38.5
012039     54  0.9 132 37.9
012040  40 54  0.8 132 37.3
012041     54  1.0 132 36.5
012042  42 54  1.4 132 35.7
012043     54  1.8 132 35.2
012044  44 54  2.3 132 34.9
012045     54  2.8 132 34.8
012046  46 54  2.9 132 34.1
012047     54  3.4 132 34.4
012048  48 54  3.9 132 34.9
012049     54  4.4 132 35.0
012050  50 54  4.9 132 34.6
012051     54  5.2 132 34.4
021010  10 52 37.0 131 31.0
021011     52 37.4 131 31.7
021012  12 52 37.8 131 32.2
021013     52 38.1 131 32.7
021014  14 52 38.5 131 33.2
021015     52 38.8 131 33.9
021016  16 52 39.1 131 34.7
021017     52 39.2 131 35.3
021018  18 52 39.4 131 35.7
021019     52 39.2 131 35.8
021020  20 52 38.7 131 35.4
021021     52 38.6 131 36.1
021022  22 52 38.6 131 36.2
021023     52 38.4 131 36.8
021024  24 52 38.2 131 36.2
021025     52 37.9 131 36.4
021026  26 52 37.7 131 35.0
021027     52 37.4 131 34.5
021028  28 52 37.0 131 33.8
021029     52 36.6 131 33.4
021030  30 52 36.1 131 32.9
021064  64 52 30.6 131 29.6
021065     52 30.5 131 29.2
021066  66 52 30.4 131 28.7
021067     52 30.2 131 28.2
021068  68 52 30.1 131 28.0
021069     52 29.8 131 28.4
021070  70 52 29.8 131 28.6
021071     52 28.9 131 28.2
021072  72 52 28.6 131 28.9
021073     52 28.4 131 29.5
021074  74 52 28.1 131 30.1
021075     52 28.0 131 30.5
021076  76 52 28.1 131 29.8
021077     52 28.3 131 29.0
021078  78 52 28.4 131 28.2
021079     52 28.2 131 28.0
021080  80 52 27.8 131 28.2
021081     52 27.2 131 28.5
021082  82 52 26.7 131 28.6
021083     52 26.7 131 28.3
021084  84 52 27.1 131 28.0
021085     52 27.3 131 28.0
021086  86 52 27.8 131 27.9
021087     52 28.1 131 27.3
021088  88 52 27.8 131 26.9
021089     52 27.8 131 26.4
021090  90 52 28.2 131 25.7
021091     52 27.8 131 25.2
021092  92 52 27.3 131 24.8
021093     52 27.0 131 25.0
021094  94 52 26.2 131 25.1
021095     52 25.5 131 25.6
021096  96 52 24.8 131 25.6
021097     52 24.4 131 25.8
021098  98 52 24.1 131 26.2
021099     52 23.8 131 26.7
021100 100 52 23.4 131 26.8
021101     52 22.9 131 26.5
021102 102 52 23.3 131 26.1
021103     52 23.7 131 25.6
021104 104 52 23.9 131 25.0
021105 105 52 24.5 131 24.6
021145 145 52 27.3 131 23.1
021146 146 52 27.7 131 22.9
021147     52 27.8 131 22.3
021148 148 52 28.0 131 21.7
021149     52 27.8 131 21.1
021150 150 52 27.5 131 21.4
021151     52 27.0 131 21.8
021152 152 52 26.6 131 21.8
021153     52 26.2 131 21.6
021154 154 52 26.0 131 21.8
021155     52 26.1 131 22.4
021156 156 52 26.3 131 23.0
021157     52 26.7 131 23.2
021158 158 52 27.0 131 23.5
021171     52 25.0 131 24.4
021172 172 52 25.4 131 24.4
021173     52 25.6 131 23.8
021174 174 52 25.3 131 23.9
021175     52 24.8 131 24.3
021176 176 52 24.5 131 24.4
021177     52 24.3 131 24.2
021178 178 52 24.1 131 24.0
021179     52 23.9 131 23.5
021180 180 52 23.5 131 23.6
021181     52 23.0 131 23.2
021182 182 52 22.9 131 22.7
021183     52 22.5 131 23.1
021184 184 52 22.2 131 22.1
021185     52 22.5 131 21.6
021186 186 52 22.1 131 21.2
021187 187 52 21.6 131 21.1
021188 188 52 26.0 131 21.0
021189 189 52 26.3 131 21.6
021263 263 52 19.5 131 19.0
021264 264 52 19.6 131 19.7
021265     52 20.1 131 19.9
021266 266 52 20.6 131 20.2
021267     52 21.0 131 20.5
021268 268 52 21.3 131 21.0
021269     52 21.5 131 20.9
021270 270 52 22.0 131 21.0
021271     52 22.5 131 21.1
021272 272 52 23.1 131 21.2
021273     52 23.5 131 21.3
021274 274 52 24.0 131 21.6
021275     52 24.5 131 22.0
021276 276 52 24.9 131 22.1
021277     52 25.4 131 22.4
021278 278 52 25.2 131 22.1
021279     52 25.1 131 21.5
021280 280 52 25.6 131 21.2
021281     52 25.6 131 20.7
021282 282 52 25.9 131 20.0
021283     52 26.2 131 19.5
021284 284 52 27.1 131 19.2
021285     52 26.8 131 17.7
021286 286 52 26.9 131 17.0
021287     52 26.9 131 16.1
021288 288 52 26.9 131 15.3
021289     52 26.8 131 14.5
021290 290 52 26.4 131 14.1
021291     52 26.0 131 14.3    ! duplicates of 025291 to 025299
021292     52 25.4 131 14.7
021293     52 25.1 131 15.2
021294     52 24.9 131 15.9
021295     52 24.5 131 15.8
021296     52 24.1 131 16.5
021297     52 23.8 131 17.2
021298     52 23.3 131 17.7
021299     52 22.9 131 18.0
022000   0 53 14.8 131 59.0
022001   1 53 15.5 131 58.4
022002   2 53 16.2 131 58.8
022003     53 15.8 131 59.3
022004   4 53 15.1 131 59.4
022005     53 14.8 131 59.8
022006   6 53 14.8 132  0.7
022007     53 14.8 132  1.4
022008   8 53 15.1 132  1.9
022009     53 15.2 132  2.8
022010  10 53 15.2 132  3.7
022011     53 15.2 132  4.2
022012  12 53 15.2 132  5.0
022013     53 15.2 132  5.8
022014  14 53 15.1 132  6.7
022015     53 14.7 132  6.6
022016  16 53 14.3 132  6.8
022017     53 14.1 132  5.8
022018  18 53 13.7 132  5.3
022019     53 13.6 132  6.1
022020  20 53 13.4 132  7.1
022021     53 13.0 132  4.1
022022  22 53 13.3 132  3.4
022023     53 13.2 132  2.7
022024  24 53 13.2 132  1.9
022025     53 12.9 132  1.9
022026  26 53 12.5 132  2.0
022027     53 12.2 132  2.3
022028  28 53 12.0 132  2.8
022029     53 11.6 132  4.0
022030  30 53 12.2 132  1.0
022031     53 12.2 132  0.8
022032  32 53 11.9 132  0.8
022033     53 11.9 131 59.6
022034  34 53 12.1 131 58.8
022035     53 12.4 131 59.0
022036  36 53 12.7 131 59.4
022037     53 13.1 132  0.0
022038  38 53 13.3 132  0.1
022039     53 13.0 131 59.2
022040  40 53 12.8 131 58.9
022041     53 12.8 131 58.1
022042  42 53 12.8 131 57.4
022043     53 13.1 131 56.9
022044  44 53 13.5 131 56.2
022045     53 13.7 131 55.6
022046  46 53 14.2 131 55.3
022047     53 14.3 131 54.6
022048  48 53  9.1 132  6.4
022049  49 53 10.7 132  5.7
022050  50 53 11.0 132  7.1
022051     53 10.2 132  6.3
022052  52 53  9.0 132  5.5
022053     53  9.0 132  4.8
022054  54 53  9.4 132  4.4
022055     53  9.7 132  3.5
022056  56 53 10.1 132  3.0
022057     53 10.4 132  2.4
022058  58 53 10.9 132  1.9
022059     53 11.5 132  1.4
022060  60 53 12.8 132  0.5
022061     53 12.6 132  0.3
022062  62 53 12.8 132  0.2
022064  64 53 14.7 131 53.8
022065     53 14.3 131 53.9
022066  66 53 14.3 131 53.3
022067     53 14.4 131 52.7
022068  68 53 14.3 131 51.8
023048  48 53  2.7 131 43.5
023049     53  2.8 131 44.3
023050  50 53  3.1 131 45.1
023051     53  3.1 131 45.7
023052  52 53  3.3 131 46.6
023053     53  3.7 131 47.2
023054  54 53  4.0 131 47.8
023055     53  3.9 131 48.9
023056  56 53  4.1 131 49.5
023057     53  3.9 131 50.5
023058  58 53  3.7 131 50.7
023059     53  3.7 131 51.4
023060  60 53  3.7 131 51.8
023061     53  3.8 131 52.5
023062  62 53  3.5 131 53.5
023063     53  3.3 131 53.7
023064  64 53  3.3 131 54.7
023065     53  2.9 131 55.2
023066  66 53  2.9 131 55.8
023067     53  2.9 131 56.9
023068  68 53  3.0 131 57.6
023069     53  3.1 131 58.4
023070  70 53  3.3 131 59.3
023071     53  3.4 132  0.0
023072  72 53  3.3 132  1.0
023073     53  3.2 132  1.0
023074  74 53  3.2 132  1.6
023075     53  3.0 132  1.7
023076  76 53  2.5 132  1.7
023077     53  2.4 132  1.4
023078  78 53  2.8 132  0.9
023079     53  2.6 131 59.9
023080  80 53  2.4 131 59.1
023081     53  2.5 131 58.3
023082  82 53  2.2 131 57.3
023083     53  1.7 131 57.3
023084  84 53  1.1 131 57.7
023085     53  0.8 131 57.5
023086  86 53  0.5 131 56.8
023087     52 59.8 131 56.6
023088  88 52 59.4 131 56.3
023089     52 59.1 131 55.5
023090  90 52 58.6 131 55.1
023091     52 58.1 131 54.8
023092  92 52 57.6 131 54.3
023093  93 52 57.0 131 54.2
023135 135 52 57.2 131 54.1
023136 136 52 57.7 131 54.2
023137     52 58.4 131 54.4
023138 138 52 58.9 131 55.0
023139     52 59.6 131 55.8
023140 140 53  0.1 131 55.7
023141     53  0.7 131 55.8
023142 142 53  1.0 131 55.0
023143     53  1.3 131 54.5
023144 144 53  1.5 131 53.6
023145     53  2.0 131 53.2
023146 146 53  2.3 131 52.5
023147     53  2.3 131 51.6
023148 148 53  2.3 131 50.5
023149     53  2.3 131 49.5
023150 150 53  2.2 131 48.7
023151     53  2.0 131 47.9
023152 152 53  1.7 131 46.9
023153     53  1.3 131 46.6
023154 154 53  0.8 131 45.7
024073  73 52 52.7 131 44.5
024074  74 52 52.9 131 45.5
024075     52 53.0 131 46.4
024076  76 52 53.1 131 47.3
024077     52 53.1 131 48.2
024078  78 52 53.0 131 49.0
024079     52 52.9 131 48.8
024080  80 52 52.9 131 47.9
024081     52 52.8 131 47.0
024082  82 52 52.6 131 47.7
024083     52 52.4 131 48.3
024084  84 52 52.0 131 49.1
024085     52 52.6 131 49.5
024086  86 52 53.1 131 50.3
024087     52 53.7 131 50.7
024088  88 52 54.2 131 50.9
024089     52 54.5 131 51.8
024090  90 52 55.0 131 53.6
024091     52 55.5 131 53.1
024092  92 52 56.0 131 53.4
024093     52 56.5 131 53.9
024094  94 52 56.5 131 54.2
024095     52 56.1 131 54.7
024096  96 52 55.9 131 55.5
024097     52 56.3 131 56.5
024098  98 52 55.9 131 57.0
024099     52 55.5 131 56.3
024100 100 52 55.4 131 55.4
024101     52 55.4 131 54.6
024102 102 52 55.0 131 53.9
024103     52 54.4 131 53.8
024104 104 52 54.5 131 54.7
024105     52 54.2 131 55.7
024106 106 52 53.8 131 56.0
024107     52 53.4 131 56.8
024108 108 52 53.3 131 57.6
024109     52 53.1 131 58.6
024110 110 52 52.9 131 59.3
024111     52 52.6 131 59.0
024112 112 52 52.7 131 58.2
024113     52 52.6 131 57.3
024114 114 52 52.9 131 56.3
024115     52 53.3 131 55.6
024116 116 52 53.6 131 54.8
024117     52 53.6 131 53.7
024118 118 52 53.4 131 53.1
024119     52 53.0 131 53.2
024120 120 52 52.9 131 52.6
024121     52 52.6 131 52.0
024122 122 52 52.2 131 51.0
024123     52 51.7 131 50.7
024124 124 52 51.5 131 51.7
024125     52 52.1 131 52.4
024126 126 52 51.5 131 52.3
024127     52 51.1 131 51.8
024128 128 52 50.6 131 52.1
024129     52 50.3 131 53.1
024130 130 52 49.9 131 52.7
024131     52 50.1 131 51.8
024132 132 52 49.9 131 50.8
024133     52 50.1 131 50.7
024134 134 52 50.7 131 50.6
024135 135 52 50.8 131 49.3
024136 136 52 43.0 131 35.2
024137     52 43.0 131 36.1
024138 138 52 43.1 131 36.9
024139     52 43.0 131 37.8
024140 140 52 42.9 131 38.7
024141     52 42.9 131 39.4
024142 142 52 42.8 131 40.4
024143     52 42.4 131 40.5
024144 144 52 42.0 131 41.1
024145     52 42.0 131 40.5
024146 146 52 42.3 131 39.9
024147     52 42.4 131 38.9
024148 148 52 42.5 131 38.2
024149     52 42.1 131 37.8
024150 150 52 41.7 131 38.3
024151     52 41.5 131 38.4
024152 152 52 41.3 131 37.8
024153     52 41.5 131 37.1
024154 154 52 42.0 131 36.5
024155     52 42.3 131 35.8
024156 156 52 42.3 131 35.1
024157     52 42.0 131 34.4
024158 158 52 41.8 131 33.9
024159     52 41.2 131 33.6
024160 160 52 40.9 131 33.7
024161     52 41.0 131 33.0
024162 162 52 41.5 131 33.1
024163     52 42.1 131 33.2
024164 164 52 42.5 131 32.7
024165     52 42.9 131 32.4
024166 166 52 43.3 131 31.8
024167     52 43.6 131 31.4
024168 168 52 43.9 131 30.8
024169     52 44.1 131 30.1
024170 170 52 44.3 131 29.6
024171 171 52 44.1 131 28.9
024177 177 52 50.7 131 48.0
024178 178 52 50.9 131 47.3
024179     52 51.2 131 46.4
024180 180 52 51.6 131 45.6
024181     52 51.5 131 44.6
024182 182 52 51.3 131 43.7
024183     52 50.7 131 43.2
024184 184 52 50.5 131 43.9
024185     52 50.5 131 44.9
024186 186 52 50.3 131 44.1
024187     52 50.2 131 43.1
024188 188 52 50.5 131 42.2
024189     52 50.6 131 41.2
024190 190 52 50.5 131 40.2
024191     52 50.5 131 39.2
024192 192 52 50.0 131 38.6
024193     52 49.8 131 39.3
024194 194 52 49.7 131 40.0
024195     52 49.4 131 40.6
024196 196 52 49.1 131 41.3
024197     52 48.9 131 42.1
024198 198 52 48.7 131 42.8
024199     52 48.6 131 43.7
024200 200 52 48.5 131 44.5
024210 210 52 45.4 131 48.6
024211     52 45.8 131 48.8
024212 212 52 46.1 131 49.5
024213     52 46.2 131 50.4
024214 214 52 46.0 131 51.3
024215     52 45.8 131 52.0
024216 216 52 45.7 131 52.5
024217     52 45.4 131 53.3
024218 218 52 44.8 131 52.9
024219     52 44.4 131 52.4
024220 220 52 44.8 131 52.6
024221     52 45.1 131 53.0
024222 222 52 45.3 131 52.5
024223     52 45.6 131 51.8
024224 224 52 45.7 131 51.1
024225     52 45.6 131 50.2
024226 226 52 45.4 131 49.3
024227     52 45.0 131 48.8
024228 228 52 44.7 131 48.3
024229     52 44.2 131 48.5
024230 230 52 43.8 131 49.0
024231     52 43.5 131 49.4
024232 232 52 43.2 131 49.8
024233     52 42.6 131 50.3
024234 234 52 42.3 131 50.8
024235     52 42.2 131 50.4
024236 236 52 42.4 131 50.1
024237     52 42.8 131 49.7
024238 238 52 42.8 131 49.0
024239     52 42.4 131 48.8
024240 240 52 42.3 131 48.6
024241     52 42.3 131 48.3
024242 242 52 42.8 131 48.3
024243     52 42.9 131 47.9
024244 244 52 42.8 131 47.0
025180 180 52 17.1 131 17.2
025181 181 52 17.4 131 17.8
025182 182 52 17.4 131 17.5
025183 183 52 17.2 131 16.9
025184 184 52 17.9 131 17.9
025188 188 52 21.2 131 21.0
025189     52 20.9 131 21.5
025190 190 52 20.8 131 22.0
025191     52 20.7 131 21.6
025192 192 52 20.7 131 20.9
025193     52 20.3 131 20.5
025194 194 52 19.7 131 20.7
025195     52 19.4 131 21.0
025196 196 52 19.2 131 20.3
025197     52 18.7 131 20.4
025198 198 52 18.4 131 20.4
025199     52 18.3 131 20.0
025200 200 52 17.9 131 19.8
